source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,Unknown,7781,0,0,0,0,0,0,542467,69.716874,0.0
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,Unknown,11118,0,0,0,0,0,0,715302,64.337291,0.0
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,Unknown,8582,0,0,0,0,0,0,595834,69.428338,0.0
twitter_train_binary_sentiment,Twitter,tweet,Unknown,negative,Unknown,767059,0,0,0,0,0,0,50835525,66.273292,0.0
twitter_train_binary_sentiment,Twitter,tweet,Unknown,positive,Unknown,756916,0,0,0,0,0,0,47508112,62.765369,0.0
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-01,3,8837545,748744,232446,90876,0,1072066,21,7.0,0.121308
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-02,3,8610411,1152136,135910,73705,0,1361751,19,6.333333,0.158152
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-03,4,14049568,1057057,290354,137956,0,1485367,25,6.25,0.105723
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-04,5,14839170,1248092,236321,145734,0,1630147,40,8.0,0.109854
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-05,8,13325473,1889311,588316,209298,0,2686925,64,8.0,0.201638
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-06,4,13255874,590682,243802,82463,0,916947,29,7.25,0.069173
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-07,5,9623032,1345180,300636,147933,0,1793749,36,7.2,0.186402
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-08,3,9297848,931053,162385,60691,0,1154129,21,7.0,0.124129
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-09,5,12024693,726979,226007,127106,0,1080092,39,7.8,0.089823
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-10,2,4242631,622855,126609,63675,0,813139,13,6.5,0.191659
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-11,8,8149418,1617173,336337,276169,0,2229679,58,7.25,0.2736
viral_social_media_trends,Instagram,post,Australia,Unknown,2022-12,6,16229361,1847111,254362,105973,0,2207446,46,7.666667,0.136016
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-01,8,9791924,1650119,451522,235976,0,2337617,70,8.75,0.238729
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-02,6,14052533,1041081,381198,208624,0,1630903,42,7.0,0.116058
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-03,4,7029140,877678,195396,77762,0,1150836,27,6.75,0.163724
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-04,5,15344095,819038,207583,122419,0,1149040,38,7.6,0.074885
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-05,11,21622658,3149242,587287,224846,0,3961375,76,6.909091,0.183205
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-06,11,27025020,2952152,659597,216232,0,3827981,82,7.454545,0.141646
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-07,11,23134095,3469505,355051,272417,0,4096973,82,7.454545,0.177097
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-08,6,4092469,1104954,279594,160707,0,1545255,39,6.5,0.377585
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-09,12,28519971,3167748,465489,255548,0,3888785,97,8.083333,0.136353
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-10,7,19650399,1664401,587045,116163,0,2367609,57,8.142857,0.120487
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-11,7,15489220,1769440,404047,210307,0,2383794,52,7.428571,0.1539
viral_social_media_trends,Instagram,post,Australia,Unknown,2023-12,11,28744567,2987617,443960,278751,0,3710328,83,7.545455,0.129079
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-01,5,4446759,1675220,196186,129034,0,2000440,33,6.6,0.449865
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-02,10,20770598,3527680,605174,212848,0,4345702,74,7.4,0.209224
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-03,8,20294598,1485839,496768,140729,0,2123336,58,7.25,0.104626
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-04,4,5531803,1203561,210310,111645,0,1525516,27,6.75,0.275772
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-05,10,22929318,2683169,383396,209726,0,3276291,75,7.5,0.142887
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-06,7,21912525,2256392,414807,139756,0,2810955,51,7.285714,0.128281
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-07,5,13337174,1472679,182987,118049,0,1773715,41,8.2,0.13299
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-08,5,6627779,1278812,216951,66488,0,1562251,37,7.4,0.235713
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-09,4,7660294,1098878,199008,59600,0,1357486,31,7.75,0.177211
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-10,6,15205542,1734883,233848,126720,0,2095451,48,8.0,0.137808
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-11,11,29625086,3331732,539252,259563,0,4130547,81,7.363636,0.139427
viral_social_media_trends,Instagram,post,Brazil,Unknown,2022-12,9,21311576,2542257,364371,271563,0,3178191,70,7.777778,0.14913
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-01,5,15329859,1336898,230851,91451,0,1659200,37,7.4,0.108233
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-02,6,15535534,640912,215671,156048,0,1012631,45,7.5,0.065182
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-03,3,11437737,413037,199832,110063,0,722932,22,7.333333,0.063206
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-04,6,23185091,1399000,267235,163050,0,1829285,43,7.166667,0.078899
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-05,4,11334750,1176102,265960,60913,0,1502975,33,8.25,0.132599
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-06,7,18970925,1579102,378490,238457,0,2196049,56,8.0,0.115759
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-07,7,13683116,1874831,350603,231741,0,2457175,54,7.714286,0.179577
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-08,2,5109365,549582,53649,32328,0,635559,15,7.5,0.124391
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-09,11,20457965,2988218,532247,312749,0,3833214,74,6.727273,0.18737
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-10,7,20159148,1955653,327442,218248,0,2501343,60,8.571429,0.12408
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-11,4,7371612,1138187,260966,71848,0,1471001,34,8.5,0.199549
viral_social_media_trends,Instagram,post,Brazil,Unknown,2023-12,8,15549080,1943938,285663,218456,0,2448057,54,6.75,0.157441
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-01,6,15420926,1315181,312857,175416,0,1803454,41,6.833333,0.116948
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-02,8,16677870,2473893,536580,244441,0,3254914,59,7.375,0.195164
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-03,8,25623222,2184496,306409,224213,0,2715118,57,7.125,0.105963
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-04,6,14064187,1448407,310858,166474,0,1925739,48,8.0,0.136925
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-05,8,19250182,1861246,477035,154757,0,2493038,57,7.125,0.129507
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-06,8,13896309,1856185,392039,261011,0,2509235,61,7.625,0.180568
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-07,12,28511341,3615788,521489,332844,0,4470121,95,7.916667,0.156784
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-08,4,12647582,1410833,131915,48377,0,1591125,33,8.25,0.125805
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-09,5,12125792,555205,243212,84332,0,882749,39,7.8,0.072799
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-10,12,32974172,3483937,369253,313391,0,4166581,82,6.833333,0.126359
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-11,6,14414925,1338616,145094,94517,0,1578227,38,6.333333,0.109486
viral_social_media_trends,Instagram,post,Canada,Unknown,2022-12,10,20277384,2884714,523439,291771,0,3699924,70,7.0,0.182466
