source_dataset,platform,record_type,region,sentiment,primary_topic,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate,topic_rank
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#fb,14,0,0,0,0,0,0,1111,79.357143,0.0,1
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#followfriday,11,0,0,0,0,0,0,763,69.363636,0.0,2
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#bgt,10,0,0,0,0,0,0,463,46.3,0.0,3
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#fb,10,0,0,0,0,0,0,705,70.5,0.0,4
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#followfriday,9,0,0,0,0,0,0,745,82.777778,0.0,5
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#starwarsday,7,0,0,0,0,0,0,601,85.857143,0.0,6
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#bgt,6,0,0,0,0,0,0,342,57.0,0.0,7
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#fb,5,0,0,0,0,0,0,368,73.6,0.0,8
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#ff,5,0,0,0,0,0,0,448,89.6,0.0,9
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#juddday,5,0,0,0,0,0,0,133,26.6,0.0,10
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#fail,4,0,0,0,0,0,0,370,92.5,0.0,11
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#1,4,0,0,0,0,0,0,403,100.75,0.0,12
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#bgt,4,0,0,0,0,0,0,359,89.75,0.0,13
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#movie,4,0,0,0,0,0,0,299,74.75,0.0,14
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#sanctuarysunday,4,0,0,0,0,0,0,424,106.0,0.0,15
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#2,3,0,0,0,0,0,0,200,66.666667,0.0,16
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#ff,3,0,0,0,0,0,0,196,65.333333,0.0,17
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#followfriday,3,0,0,0,0,0,0,227,75.666667,0.0,18
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#itsucks,3,0,0,0,0,0,0,207,69.0,0.0,19
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#2,3,0,0,0,0,0,0,265,88.333333,0.0,20
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#hhrs,3,0,0,0,0,0,0,182,60.666667,0.0,21
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#pens,3,0,0,0,0,0,0,265,88.333333,0.0,22
tweet_sentiment_selection,Twitter,tweet,Unknown,neutral,#twpp,3,0,0,0,0,0,0,81,27.0,0.0,23
tweet_sentiment_selection,Twitter,tweet,Unknown,positive,#ff,3,0,0,0,0,0,0,212,70.666667,0.0,24
tweet_sentiment_selection,Twitter,tweet,Unknown,negative,#fieldnotes,2,0,0,0,0,0,0,192,96.0,0.0,25
viral_social_media_trends,Instagram,post,Canada,Unknown,#dance,25,48343094,6979376,1048010,622286,0,8649672,150,6.0,0.178923,1
viral_social_media_trends,Instagram,post,Australia,Unknown,#fitness,25,56143854,5765169,1529773,690973,0,7985915,200,8.0,0.14224,2
viral_social_media_trends,Instagram,post,Usa,Unknown,#fitness,23,47013213,6090237,1370588,636336,0,8097161,184,8.0,0.172232,3
viral_social_media_trends,Instagram,post,Brazil,Unknown,#education,23,54280784,5390693,1129590,488510,0,7008793,230,10.0,0.129121,4
viral_social_media_trends,Instagram,post,India,Unknown,#viral,22,45221803,6091945,1276104,509501,0,7877550,132,6.0,0.174198,5
viral_social_media_trends,Instagram,post,Canada,Unknown,#music,22,56171555,5866546,911039,566927,0,7344512,132,6.0,0.130751,6
viral_social_media_trends,Instagram,post,Japan,Unknown,#fitness,22,48901629,5176944,1450505,530554,0,7158003,176,8.0,0.146376,7
viral_social_media_trends,Instagram,post,India,Unknown,#gaming,22,64615026,5378047,1084758,464511,0,6927316,154,7.0,0.107209,8
viral_social_media_trends,Instagram,post,Canada,Unknown,#education,21,44671119,5572902,1183209,468751,0,7224862,210,10.0,0.161735,9
viral_social_media_trends,Instagram,post,Germany,Unknown,#tech,21,60068905,4989870,1073127,662554,0,6725551,105,5.0,0.111964,10
viral_social_media_trends,Instagram,post,Australia,Unknown,#music,21,46949660,4765018,991131,586264,0,6342413,126,6.0,0.13509,11
viral_social_media_trends,Instagram,post,Uk,Unknown,#tech,20,55049042,6283866,946167,348130,0,7578163,100,5.0,0.137662,12
viral_social_media_trends,Instagram,post,Canada,Unknown,#comedy,20,50221783,4878005,1226406,534732,0,6639143,140,7.0,0.132196,13
viral_social_media_trends,Instagram,post,Uk,Unknown,#comedy,19,55532673,4571495,909347,447802,0,5928644,133,7.0,0.10676,14
viral_social_media_trends,Instagram,post,Canada,Unknown,#tech,18,45057492,5125267,715219,506530,0,6347016,90,5.0,0.140865,15
viral_social_media_trends,Instagram,post,Germany,Unknown,#education,18,40318852,5076517,834997,416752,0,6328266,180,10.0,0.156956,16
viral_social_media_trends,Instagram,post,Usa,Unknown,#challenge,18,45300876,4782383,977521,325206,0,6085110,180,10.0,0.134327,17
viral_social_media_trends,Instagram,post,Germany,Unknown,#comedy,18,44728798,4412450,702215,389841,0,5504506,126,7.0,0.123064,18
viral_social_media_trends,Instagram,post,Brazil,Unknown,#comedy,17,39258827,5936085,782634,429463,0,7148182,119,7.0,0.182078,19
viral_social_media_trends,Instagram,post,Usa,Unknown,#dance,17,41194474,5195450,820235,495199,0,6510884,102,6.0,0.158052,20
viral_social_media_trends,Instagram,post,Australia,Unknown,#education,17,36701621,4721268,1071351,369227,0,6161846,170,10.0,0.16789,21
viral_social_media_trends,Instagram,post,Brazil,Unknown,#gaming,17,46838967,4453836,807958,423614,0,5685408,119,7.0,0.121382,22
viral_social_media_trends,Instagram,post,India,Unknown,#dance,17,36509343,4331917,691368,485244,0,5508529,102,6.0,0.15088,23
viral_social_media_trends,Instagram,post,Germany,Unknown,#challenge,17,39539554,3958968,1054261,408121,0,5421350,170,10.0,0.137112,24
viral_social_media_trends,Instagram,post,Brazil,Unknown,#fitness,17,46209718,3825354,1060500,379010,0,5264864,136,8.0,0.113934,25
viral_social_media_trends,TikTok,post,Japan,Unknown,#education,26,65384737,5082779,1311834,572142,0,6966755,260,10.0,0.10655,1
viral_social_media_trends,TikTok,post,Brazil,Unknown,#dance,25,68846197,5820710,1301647,538763,0,7661120,150,6.0,0.111279,2
viral_social_media_trends,TikTok,post,Uk,Unknown,#comedy,25,54450546,4969833,1433040,360296,0,6763169,175,7.0,0.124208,3
viral_social_media_trends,TikTok,post,Brazil,Unknown,#fitness,22,61306020,5211003,1122302,470296,0,6803601,176,8.0,0.110978,4
viral_social_media_trends,TikTok,post,Usa,Unknown,#music,21,43963264,5429222,1041099,450384,0,6920705,126,6.0,0.15742,5
viral_social_media_trends,TikTok,post,Canada,Unknown,#comedy,21,40416288,5059956,1144111,531082,0,6735149,147,7.0,0.166644,6
viral_social_media_trends,TikTok,post,India,Unknown,#challenge,21,48631473,4977017,978978,519292,0,6475287,210,10.0,0.13315,7
viral_social_media_trends,TikTok,post,Canada,Unknown,#fitness,20,53279856,5652859,1118914,504953,0,7276726,160,8.0,0.136576,8
viral_social_media_trends,TikTok,post,Australia,Unknown,#dance,20,48498359,5318279,960839,554875,0,6833993,120,6.0,0.140912,9
viral_social_media_trends,TikTok,post,Japan,Unknown,#comedy,20,29894574,5068068,1107818,493956,0,6669842,140,7.0,0.223112,10
viral_social_media_trends,TikTok,post,Usa,Unknown,#tech,20,53044504,4858339,909906,456928,0,6225173,100,5.0,0.117358,11
viral_social_media_trends,TikTok,post,India,Unknown,#music,20,47816418,4737041,961932,503864,0,6202837,120,6.0,0.129722,12
viral_social_media_trends,TikTok,post,Uk,Unknown,#music,19,56353435,5540371,1081099,559068,0,7180538,114,6.0,0.12742,13
viral_social_media_trends,TikTok,post,Uk,Unknown,#education,19,47888296,5237427,887118,519146,0,6643691,190,10.0,0.138733,14
viral_social_media_trends,TikTok,post,Uk,Unknown,#challenge,19,51831607,5089113,1034597,488450,0,6612160,190,10.0,0.12757,15
viral_social_media_trends,TikTok,post,Germany,Unknown,#viral,19,52148699,4818788,847213,481947,0,6147948,114,6.0,0.117893,16
viral_social_media_trends,TikTok,post,Usa,Unknown,#challenge,19,50699254,4528982,1001114,476744,0,6006840,190,10.0,0.11848,17
viral_social_media_trends,TikTok,post,India,Unknown,#gaming,19,38995836,4235376,951313,594918,0,5781607,133,7.0,0.148262,18
viral_social_media_trends,TikTok,post,Brazil,Unknown,#gaming,19,44198809,3251083,956388,547348,0,4754819,133,7.0,0.107578,19
viral_social_media_trends,TikTok,post,Brazil,Unknown,#education,18,56882130,5446881,1058502,403209,0,6908592,180,10.0,0.121455,20
viral_social_media_trends,TikTok,post,Japan,Unknown,#gaming,18,44487197,4941575,1024513,422553,0,6388641,126,7.0,0.143606,21
viral_social_media_trends,TikTok,post,Uk,Unknown,#dance,18,43194214,4880765,931212,530416,0,6342393,108,6.0,0.146834,22
viral_social_media_trends,TikTok,post,Canada,Unknown,#education,18,44696369,4415119,1139943,569701,0,6124763,180,10.0,0.13703,23
viral_social_media_trends,TikTok,post,Canada,Unknown,#viral,18,42104744,4007034,924022,402679,0,5333735,108,6.0,0.126678,24
viral_social_media_trends,TikTok,post,Usa,Unknown,#viral,18,44389979,3548047,747442,452783,0,4748272,108,6.0,0.106967,25
viral_social_media_trends,Twitter,post,India,Unknown,#gaming,24,49228352,5970820,1294757,583066,0,7848643,168,7.0,0.159433,1
viral_social_media_trends,Twitter,post,Usa,Unknown,#music,23,62470903,5594174,1229599,538368,0,7362141,138,6.0,0.117849,2
viral_social_media_trends,Twitter,post,Usa,Unknown,#fitness,23,63784930,5473814,1226667,520378,0,7220859,184,8.0,0.113206,3
viral_social_media_trends,Twitter,post,India,Unknown,#fitness,23,56219901,4466630,1125354,583990,0,6175974,184,8.0,0.109854,4
viral_social_media_trends,Twitter,post,Usa,Unknown,#viral,22,63367050,6250075,1298290,499992,0,8048357,132,6.0,0.127012,5
viral_social_media_trends,Twitter,post,Japan,Unknown,#education,21,60152360,6229578,1175148,497787,0,7902513,210,10.0,0.131375,6
viral_social_media_trends,Twitter,post,India,Unknown,#education,21,53296365,5904625,1156360,668461,0,7729446,210,10.0,0.145028,7
viral_social_media_trends,Twitter,post,Brazil,Unknown,#challenge,21,51972686,4647839,1252757,521880,0,6422476,210,10.0,0.123574,8
viral_social_media_trends,Twitter,post,Uk,Unknown,#comedy,20,53053984,5560297,1032746,506794,0,7099837,140,7.0,0.133823,9
viral_social_media_trends,Twitter,post,Canada,Unknown,#education,20,41615863,5615761,880845,471489,0,6968095,200,10.0,0.167438,10
viral_social_media_trends,Twitter,post,Usa,Unknown,#fashion,20,43751224,4689257,1063456,484603,0,6237316,160,8.0,0.142563,11
viral_social_media_trends,Twitter,post,Brazil,Unknown,#viral,20,57608257,4245742,1090324,479693,0,5815759,120,6.0,0.100954,12
viral_social_media_trends,Twitter,post,Usa,Unknown,#comedy,19,51415963,5928237,1002302,497289,0,7427828,133,7.0,0.144465,13
viral_social_media_trends,Twitter,post,Usa,Unknown,#challenge,19,45576224,4746732,1154356,417178,0,6318266,190,10.0,0.138631,14
